reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
8302d390-a0bb-41cd-a6f8-42764416f20e,Nurul Fitrah,https://play-lh.googleusercontent.com/a-/ALV-UjV2d9khfj84X3AKRVzg0X-kS3xPUk7nPUZyCC6tNl0eqxlp9818,sangat baik,5,0,1.4.6,2025-03-23 09:50:34,,,1.4.6
73dd71ce-2cf3-4a5e-81f5-d8fe11d5cf99,Agung Heriawan,https://play-lh.googleusercontent.com/a/ACg8ocJMOVBoJbdb77kKclEYKCSgWSsVLvgKVREOf3aGU5Ts7JZJng=mo,bagu s,5,0,1.4.6,2025-03-12 08:03:39,,,1.4.6
a6063d43-ef66-4bac-878c-73f662440fa1,Fitra Azam,https://play-lh.googleusercontent.com/a/ACg8ocL_K31cl5d9hFn7gnh2FVhg_b1u35RKya3wHHnkj2TeDg0PVQ=mo,Sangat bagus,5,0,1.4.6,2025-05-07 19:01:36,,,1.4.6
e65a3a72-bdc5-439e-b304-ac770e62294b,Abu Bakar,https://play-lh.googleusercontent.com/a/ACg8ocIKNhtMt8DibtuhJ_FGxUFCPUS-FrnX43m4pGNBGHpXlhOrHw=mo,Oke banget,5,0,1.4.6,2025-03-07 15:08:56,,,1.4.6
63308903-0b4f-4d79-b827-c8668b5ed52f,Priyo Wijayanto,https://play-lh.googleusercontent.com/a-/ALV-UjVivo_UiBOj1ssWhNjy3n_kxstjDFho6ocWPNPgPE69rUUyGS4H,aplasi mantap,5,0,1.4.6,2025-03-08 22:43:00,,,1.4.6
beb6a14e-c038-4d91-b485-a343324d714b,Andre Andri,https://play-lh.googleusercontent.com/a/ACg8ocIy7GqJK5e9AH2XePi8RdZE_rlrwdTbk_APZ_SQg3KA_a9_aw=mo,Sangat puas,5,0,1.4.6,2025-03-07 10:10:34,,,1.4.6
7f705039-e866-4fc1-8a0d-03d87d09de99,Raden Nissya,https://play-lh.googleusercontent.com/a-/ALV-UjUkx8Fu_f-R45j3IPCe-nEhUlTQ9OYbkiFMrDgYq8V42IFcmxBp,luar biasa,5,0,1.4.6,2025-03-12 08:02:48,,,1.4.6
f95aa8c5-5068-45e1-a6cc-641e40c722bb,aulia rahma,https://play-lh.googleusercontent.com/a-/ALV-UjWItVLFA6V8M70kUhEyF7KfMNXbe2o1TQ4yARyzvk31qHkcC04,Baik good,5,0,1.4.6,2025-03-12 12:28:18,,,1.4.6
9428a38c-6be7-488a-b6dc-86b05d5cc082,Ira J&T,https://play-lh.googleusercontent.com/a-/ALV-UjXNtedV-vAicj81rQoKo-FWLKBeavE0r1VVcJs59HJoaYQCgws,Good job,5,0,1.4.6,2025-03-12 12:48:27,,,1.4.6
7db9991c-defc-4f70-a0df-628d10f291ca,Bimba Bugel,https://play-lh.googleusercontent.com/a-/ALV-UjXOzFTkydOST9bRJ7zvQLu6TBfm5ysr-yAAtN8Zu_PqTVorsgY,saya suka,5,0,1.4.6,2025-03-10 12:45:49,,,1.4.6
020bb5ea-6156-48c8-ba0f-96c8abee2d97,Rumah Alim chanel,https://play-lh.googleusercontent.com/a/ACg8ocIXiBa1bliiM_35zfpR69AKaIzBzUGJnNQxJnXS4lltXe3D8g=mo,mantap mitradarat,5,0,1.4.6,2025-03-13 08:02:01,,,1.4.6
5f42304b-1f1f-4834-b6ef-3c5f1bfb9421,Yuni Basa,https://play-lh.googleusercontent.com/a-/ALV-UjX1w88T9RUTM8_Ru2mwJdTRJ4kcsny4aN7vlOMOLwmQp7unTlyn,Aplikasi bagus,5,0,1.4.6,2025-03-05 11:58:38,,,1.4.6
2f5acaff-fd55-42da-acb5-d54a20438bc5,Novita Ngatino,https://play-lh.googleusercontent.com/a-/ALV-UjXnDFZKpmkz0zeWh71zezCE7BIWxRH_70jP1KgUneDC6tq3q-FN,ceple rakap,5,0,1.4.6,2025-04-09 21:52:38,,,1.4.6
314d9502-5c2a-4268-913d-a6498f13ff00,Faisal Albukhori,https://play-lh.googleusercontent.com/a-/ALV-UjXgK1kdHFQsHLO7038rvnGQ9UopwF0KAcQnctYq7YHH3VRc-PY,ok membAntu,5,0,1.4.6,2025-03-12 18:19:02,,,1.4.6
d95437ce-ef97-4a91-8808-cd5c1a8209b0,Sarah Sumayyah,https://play-lh.googleusercontent.com/a/ACg8ocI3fiTIf8RVfIpi4gaVnUEjt3ipGgF5T388ku3Lv9SlnvaBEg=mo,👍🏻,5,0,1.4.6,2025-03-12 08:22:10,,,1.4.6
59803f6f-bcab-435b-ad4e-049096e42461,Reza Pahlepi,https://play-lh.googleusercontent.com/a/ACg8ocKus7aTgEJafdBB2IaqrPvrF5CMyjSSsOOPGso_6PJFbQFEhA=mo,mantul...,5,0,1.4.6,2025-03-06 07:20:52,,,1.4.6
ee11d6c3-c5d7-49b8-88f9-070002fb8aaa,Aay muhamad Aminudin,https://play-lh.googleusercontent.com/a-/ALV-UjVcQn3nxM16yqJ9ai20FmEuA0ZxhpHYQ0mGhSBUnR_plPXQZu8,Sy husnudzon sm apk ini !,5,0,1.4.4,2024-12-19 20:04:07,,,1.4.4
b4ebd73e-76d1-4abd-9aca-2cca3fa0839c,saint tekad,https://play-lh.googleusercontent.com/a-/ALV-UjWyLe2SnfXpxdlYunoJUTRnPH-rQ-atxerIfDW_8Ae-sevNxXo,Sertifikat error 🙏🏼,5,0,1.4.4,2025-01-28 07:43:03,,,1.4.4
e5068433-bc0a-47a6-9c49-789e9ba0dca5,Marica Triyaningsih,https://play-lh.googleusercontent.com/a-/ALV-UjV7GZaAoRQtgx6_ylcVEWJXn6DfYymyvgHku6dIhM1m8v1BTYLc,Tingkatkan!!,5,0,1.4.4,2025-01-28 04:14:18,,,1.4.4
f4e4d74e-9079-40c2-a519-9d2219c57348,Syaluna eka Ghina,https://play-lh.googleusercontent.com/a/ACg8ocJg6_a0QSM3hgVWD15_oMqoEGxatVlMLPbi6nKrNyO1pJnAdg=mo,ok,5,0,1.4.4,2024-12-15 08:03:02,,,1.4.4
4276afbf-7b83-4cc5-a341-bc78da9350d7,Abil Sidiq,https://play-lh.googleusercontent.com/a/ACg8ocKbEtJD2gugA0DShmL4AW2gstvc5kH4LL3Msi8HKNMWa3MTJQ=mo,Mantap,5,0,1.4.4,2024-12-17 19:57:32,,,1.4.4
6299ec9a-d9e4-460a-b819-3564a97ebc60,Hendra Suhendra,https://play-lh.googleusercontent.com/a/ACg8ocKbtsXtFCmVSOLLgJKysXZTBNO2AdYNkEQ1WgzzQ-3QO4u8Xg=mo,alhamdulilah,5,0,1.4.4,2024-12-19 08:28:19,,,1.4.4
7654c9d7-0402-406d-8a34-d33c3a12177d,Dhani Kristianto,https://play-lh.googleusercontent.com/a-/ALV-UjWJtRjQN1GlccYkg2K3XSSr8YK84LsHfBHQWhcOB-mOfivPAJ1H,Mantap,5,0,1.4.4,2024-12-12 17:44:55,,,1.4.4
76400ab9-908f-4466-b022-85dd434ba47c,Abbas Syah Al hakim,https://play-lh.googleusercontent.com/a/ACg8ocJ8zoL3ByU_3P56EZXuRCRBHSZwJIsf8t6MfiX3A-wTMRsfyA=mo,mantap,5,0,1.4.4,2025-02-12 06:20:10,,,1.4.4
cdeb614e-8401-4d79-aeb6-103cceb315a0,Hedhi Setyandi,https://play-lh.googleusercontent.com/a-/ALV-UjXoWQR9luWeDQiNB2GiLCwJhEdfrBCp01vScs661pgmJCenbIBU,mantap,5,0,1.4.4,2024-12-14 08:04:40,,,1.4.4
355cbf18-2eeb-4e00-9edc-efb2ca1ac3f2,cindy rima marga,https://play-lh.googleusercontent.com/a/ACg8ocJ7ElV_OkcKmHUa1sa3nTTHl67Fbhbj94aJzYppqq6IZhsvug=mo,oke,5,0,1.4.4,2025-01-13 06:11:11,,,1.4.4
96e25af0-4434-4b9e-a7f6-8b61629cfb9a,Jonathan Frans Willy,https://play-lh.googleusercontent.com/a-/ALV-UjWzEcDwEk29a6TFEgRjfogcJ1GBvEGEbfaJYEyRWMRKGypfCCjE,Mantap,5,0,1.4.4,2024-12-28 17:30:11,,,1.4.4
fe83bf89-d896-4be2-beed-65c6df6144a0,Ilham Nur Rosyid,https://play-lh.googleusercontent.com/a-/ALV-UjUiM35GoczVucL8GxN7SJuuCHFTBeZwfG3FCpndGoIlETuwpGbv,Top,5,0,1.4.4,2025-01-21 09:52:03,,,1.4.4
9f1ee2ea-d22e-4769-813d-14ec37956b54,Ahmad Riyadi,https://play-lh.googleusercontent.com/a/ACg8ocK3O3uJ0wmszTSLXNghcVOit8TgCGCyL9ftFMPPF_j9lPCFFg=mo,mantap,5,0,1.4.4,2024-12-19 08:55:43,,,1.4.4
5faa7d2b-3d2c-4c71-be4c-f77544a0071c,Siti Komariah,https://play-lh.googleusercontent.com/a-/ALV-UjWPrB3FooMtIDbXqoDH2b9U8-vbls8MaNfF8S14iHdiKDWzZkE,Ok,5,0,1.4.4,2024-12-12 08:32:00,,,1.4.4
d1cc51ee-afa4-4355-8125-24c91113cbc8,Hadi Wiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVRSqiS6uJ90W-k_2RGSO69IQTvhSmg8UMMJUvv40vWUVyxEVj1,good,5,0,1.4.4,2024-12-26 10:42:43,,,1.4.4
500e3262-3f50-42eb-934d-5019ceb9f045,Abdurahman,https://play-lh.googleusercontent.com/a-/ALV-UjXECCjYOQJ1g0QnD5GES9lcwZUStGI7PVqLU5ZWBEhHcUeZ9x--,Ok,5,0,1.4.4,2025-01-03 06:30:06,,,1.4.4
bc91bedd-8322-41d0-b72e-62aa81a62589,adenar dirham,https://play-lh.googleusercontent.com/a/ACg8ocJli0j5MOHnUKS7mKrJnW-rIc1a3_6jNhHAaimxUpEjJnVzNg=mo,Good,5,0,1.4.4,2024-12-12 08:00:46,,,1.4.4
5a2db67d-e28d-44ac-8788-4fcf2d050326,Eko Suprianto,https://play-lh.googleusercontent.com/a-/ALV-UjUrRwRUoT69zp0pOHHuV-a3rG0XJVD_V9o6ipjCqjRIiXfnuwpc,mantap,5,0,1.4.4,2024-12-13 08:15:30,,,1.4.4
957128ee-04b2-405a-9f81-12d78e6e12cd,Azis NM,https://play-lh.googleusercontent.com/a-/ALV-UjVohaP0vvxT9INz19QMFAE3qZVBZtchifnA_bnLOydC3LuIrWIxuQ,Oke,5,0,1.4.4,2025-01-20 18:07:56,,,1.4.4
d71f8a2d-675a-4116-af14-b586703f833a,Setiawan Imanuel,https://play-lh.googleusercontent.com/a-/ALV-UjUveJYVMo1K12ctU02YtdNeDmEWl7h6ts5dWvf4Myw7UHdfKTI,mantap 👍,5,0,1.4.4,2024-12-16 08:02:53,,,1.4.4
66c72858-37ef-4e3b-a7d8-e1623eb6b0e7,m taufik bintang_1,https://play-lh.googleusercontent.com/a-/ALV-UjXcONFSc9h3qdKlhKJL3CkgI31dnRenjXUO-BYZDydDVjSBfW8,❤️👍,5,0,1.4.4,2024-12-27 19:47:49,,,1.4.4
12fc73fd-3f1a-46d3-9f2a-fa4b8a52236e,zidane anugrah,https://play-lh.googleusercontent.com/a/ACg8ocJjLy7-W2Sc5JRdsvgTwND9zzLuUbJS9QFQha_hrs-nunvqMA=mo,sangat bagusssssssssss,5,0,1.4.4,2025-01-01 10:21:52,,,1.4.4
85dfb31f-6b3e-432e-ad2b-41b25802974c,Sopingi Aja,https://play-lh.googleusercontent.com/a-/ALV-UjVEjKly5DOra9EossNs0hfFB0Mt2HwS0e20yNtbyrlWAc9zkbSpmg,sangat bagus,5,0,1.4.4,2025-02-01 21:57:33,,,1.4.4
cfb0d4e0-6d4f-48fa-9177-e36879740fba,ri yadh,https://play-lh.googleusercontent.com/a-/ALV-UjXDWTKWFJBCjqyerNji83rNhwtPxA4h1fI3uIGrsz9zShNAsqNn,👍,5,0,1.4.4,2025-02-07 00:44:51,,,1.4.4
9f4d965e-54f8-4e24-9a59-9440da332068,yuli mariyana,https://play-lh.googleusercontent.com/a-/ALV-UjUerwpf65MZg9zV0_a4H6NUVR_aKfbEMthwgz77Scm-Zm4rkO4,Mempermudah tracking bus,5,0,1.4.3,2024-12-14 10:25:30,,,1.4.3
b275486c-911c-447b-90a8-799eb63d639d,suryo gigih,https://play-lh.googleusercontent.com/a-/ALV-UjUcQqjG3-AViMwGlwcd4_nQ84a_JfJsOwLjtS-sMmBEic-haD5f,mantap,5,0,1.4.3,2024-12-09 09:21:32,,,1.4.3
f280154b-4a90-4839-8c7b-48342b0e852e,Zhanie Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXzdyS91qb4i1Txuv0OlrXxFTMKUXFIYo2yDAfQzVrbBXTAUmhd,baik,5,0,1.4.3,2024-12-14 08:06:07,,,1.4.3
efc80935-efb1-4daf-b737-d32c745c5a13,Parwoto Deky,https://play-lh.googleusercontent.com/a-/ALV-UjX-Z48TC6yPaSFxmkoPQ6lRYr-RGET0E8f5xfMz0vj5be9lPlXE,puas,5,0,1.4.3,2024-12-12 08:01:42,,,1.4.3
eb811c7a-870f-4a08-9523-f0eb6acbe4d0,Muhaimin Buraerah,https://play-lh.googleusercontent.com/a-/ALV-UjXKV1VCjQMz66MWesY-H2oye5NiCh85aAG-jyS3l500VUcfkoGp,mantapslah,5,0,1.4.3,2024-12-24 19:37:32,,,1.4.3
f36ae8e5-a68c-4605-84a6-30a0ff76325f,Achmada Fiqri A Rasyad,https://play-lh.googleusercontent.com/a-/ALV-UjW-DnOcsD8R5bEGMQvdqP6RxzQgA0iv6LwvfbzQgwNPFoAIO6cuAQ,Best,5,0,1.4.3,2024-11-16 15:13:10,,,1.4.3
134aad25-1c03-47e1-8c2f-0d1587e8922b,Meidi Moch Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjXZI_HGn2vg7kGd2Wwfu-5R88mi1L24XQOeUSoljOv6vOgiXeCl,ok,5,0,1.4.3,2024-12-05 10:35:06,,,1.4.3
2dceb10e-ce50-4200-aeeb-e439f406a4d5,Siti Nurjanah,https://play-lh.googleusercontent.com/a/ACg8ocID7NHFbSmlVy1QSScHlSl7x7u2yJlL13_Ueywi_JaV32kwog=mo,mantulllllll,5,0,1.4.3,2024-12-12 00:15:43,,,1.4.3
fe8d7602-63f2-4d70-ae34-1a3cfb2bb096,Udin Rappocini,https://play-lh.googleusercontent.com/a/ACg8ocIkl-ALFN9ncPglK0t2Kt7RvIUb1AUuugUWRnrIoec0e-o0Jw=mo,Mantap,5,0,1.4.3,2024-11-15 10:16:16,,,1.4.3
ea2c1cf5-406a-43cc-b62a-9ab49cc3ccc9,Yuyun Yunaningsih,https://play-lh.googleusercontent.com/a-/ALV-UjX5cRC1ZW8U8aSto-ekbruF_kCU1vdKGncFEbwelVd0id_M0OJ_,Ok,5,0,1.4.3,2024-12-10 18:14:35,,,1.4.3
e5b90916-2559-45f6-9f98-24acdc01eaf5,Arroyyan Putra,https://play-lh.googleusercontent.com/a/ACg8ocKSQgoG-AJfjIS3EA_e2ZpFhb1pOZMd7sJeeOvN_TpHFuKn=mo,ok,5,0,1.4.3,2024-12-20 17:00:44,,,1.4.3
fad60c25-16b2-4ab4-84c8-3548c9c5780e,Feri Gemstone,https://play-lh.googleusercontent.com/a-/ALV-UjUqsTs5sILv9g1wHqMMYkJaT0BNOt8-FBzalraB9JOzqPl3rmg,Terbaaaik .,5,0,1.4.3,2024-12-11 19:44:43,,,1.4.3
31706451-7878-447e-a1f4-ae501de4f5ed,Risma Marisa,https://play-lh.googleusercontent.com/a/ACg8ocJflWG4g8Vug5AEy9oBrcerCFkuCw9RsfeCd-qE3jz_mafWCw=mo,Bagus banget,5,0,1.4.3,2024-11-23 09:29:35,,,1.4.3
dbe0e18f-fde7-4eca-bf29-1bd728865bc8,Andi Masyal Fhatar,https://play-lh.googleusercontent.com/a-/ALV-UjX1LMhYTJnZZCt8ZrfRH3hEComE5AIh-_Ou2er30W8oVcQKnOtL,Sangat bagus,5,0,1.4.3,2024-12-05 07:53:55,,,1.4.3
f25a6ad9-4ffa-4143-b97b-13bde9891dba,Didiek Rachmat,https://play-lh.googleusercontent.com/a/ACg8ocL2UZPDcrYW-RSkNepFjkMFfphf24S9qbRtZYlv3FOu07PFXA=mo,terima kasih,5,0,1.4.3,2024-12-12 08:03:02,,,1.4.3
35dc9205-883f-4b2f-b7a4-17f7b7564e2e,nanang sugito,https://play-lh.googleusercontent.com/a-/ALV-UjVkds2zx8XJ0q-fL1dgyD4WuYChFHMz7bd4iRUSpeMtuyrW7EfEag,"Sangat membantu dalam memilih armada transportasi, kelayakan armada terjamin",5,0,1.4.2,2024-10-17 10:46:28,,,1.4.2
412978fd-fd5e-4fb0-927f-f87c20bedb12,Ade Richi,https://play-lh.googleusercontent.com/a/ACg8ocIwLeEg2A60Sf8DE7Dcw1Z8fwoRb_QiqH04aZa65RmAaJQaRQ=mo,apk nya okey lah...maaaantaaaapp..,5,0,1.4.2,2024-10-25 19:23:11,,,1.4.2
386cdcd3-0c5a-412e-b08d-63154aa8898e,Rezkiana Hasanuddin,https://play-lh.googleusercontent.com/a-/ALV-UjUe77FPUCJ_-z0YQ2uesl9dEOzC6Qch8cPcikozPVTy3EP72iGRtA,helpful,5,0,1.4.2,2024-10-18 18:18:57,,,1.4.2
b0a9b252-bf85-487e-b3cb-562d4671c717,Guan Tana,https://play-lh.googleusercontent.com/a/ACg8ocLQkV7LptMJ84AddLYDXBBOzDP34Eel7fcnubknveKNwORJwQ=mo,asd,5,0,1.4.2,2024-11-11 14:22:33,,,1.4.2
2e204af8-0dc9-4de8-8f64-2d21be660600,dq dizza,https://play-lh.googleusercontent.com/a-/ALV-UjWF3_8uZ7zJYo-xe8AYHZmj-c6priAbikViPbEHb3m6KlXf9DcH,Juosss,5,0,1.4.2,2024-10-26 07:24:35,,,1.4.2
9714be4a-29e6-4a5c-bd74-d4eab5db949f,Zulham Nasution,https://play-lh.googleusercontent.com/a/ACg8ocJo5MlO4GuEuiJkjcG-HNU1L6sD8SZ1eRpy5kryYv4UCNFpRg=mo,sangat cocok,5,0,1.4.2,2024-11-12 17:31:13,,,1.4.2
1b65c7e1-7711-4508-b96c-f1fa4f0f22f2,ARJ FARM (ARJ),https://play-lh.googleusercontent.com/a-/ALV-UjX5TLT57dRflvfH7z7sQMbt_0AP3SiWzLFFaKRpaZisMr0kooKf,👍,5,0,1.4.2,2024-11-06 05:58:31,,,1.4.2
f74eec1f-f29f-4a12-ae1d-f95793128b20,Antonius Calvin Marcelino Sianturi,https://play-lh.googleusercontent.com/a-/ALV-UjXLc6DYC4L-QR45x7JhFa-1S3xe8XFYR-6qIit04ppvLhkY5Eeb,bagus,5,0,1.4.1,2024-09-26 15:04:31,,,1.4.1
9afe14c4-6037-4fd5-9498-d59e0eeb4e75,Herni Ismawati,https://play-lh.googleusercontent.com/a/ACg8ocIJnwLmVlU3V85jAf7ET1arGA58wYxtutKlMUyamSNdIZrxpA=mo,nice,5,0,1.4.1,2024-10-14 12:53:38,,,1.4.1
d44e7ce8-20dc-4cd5-9136-7dcfbc8523e4,Muhammad Mansur,https://play-lh.googleusercontent.com/a/ACg8ocJgweXeMPY5eDBOQS1OUmdhRBXsbmw1-std04AonMWrAVjpEGo=mo,membantu,5,0,1.4.1,2024-09-16 15:26:16,,,1.4.1
77134fc8-9c48-468c-887b-7383d2900e53,Reza Nursamsi,https://play-lh.googleusercontent.com/a/ACg8ocJALFNlW298-UzjMb-hahO4XmvHBRXAuqD5pzY0wQwJDlreRA=mo,good,5,0,1.4.1,2024-12-17 05:28:50,,,1.4.1
3392f2c4-a26a-4c76-80c2-71d784d627c4,Lutfi Endrian,https://play-lh.googleusercontent.com/a-/ALV-UjXtOjtZOI1BIU10SO7h1wlEW69ytiByZx_YpH75v1T4Sm00J1gW,Good,5,0,1.4.1,2024-10-04 20:05:46,,,1.4.1
02bbc286-2ffa-42f8-8a3c-502af4724dae,Rony Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWp-EEfFfYTwsny1_qIf0n3oufti9nUN9NQ3Yr-we2h88e32LdM,Good🤔,5,0,1.4.1,2024-09-27 13:04:05,,,1.4.1
d9bb240d-1cfa-495e-8585-d7f959f5d950,Sigit Pramana,https://play-lh.googleusercontent.com/a-/ALV-UjXKQF2Asj9GoUCRzcTq-k8NKwXlGaVX_2xqROmGZBqKPHh14hop,Mitra Darat,5,0,1.4.1,2024-09-26 10:55:09,,,1.4.1
e16d6984-e2cd-4b1d-b1eb-fd25151276db,Burhan Maulana Malik Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXBnInpORJwhNtvW8Jm63sSblVs9LUta2uJgonKM1TaQ00Rl08,Sudah bagus,5,0,1.4.1,2024-09-22 06:05:47,,,1.4.1
203a2942-ebe7-4b1f-8d50-c141042deb0c,rita chan,https://play-lh.googleusercontent.com/a-/ALV-UjU19kg4QIwj9JIWyT4Gg3F1BuaS6ug_S3HdddgyFGWGOpNI32Gu,keren banget,5,0,1.4.1,2024-10-03 08:05:29,,,1.4.1
c3ef8fe4-de9a-40ac-9cb7-31eca37e5007,Tiara Sandi Z S,https://play-lh.googleusercontent.com/a/ACg8ocJh954ht2AYvTkZlLu7GXmtB3oStXnaokwnUuDR9JBo9d6ADto=mo,We love u.,5,0,1.3.9,2024-08-27 15:12:10,,,1.3.9
4abc1e43-fe1d-4407-af1a-1df647f12504,35 Zahra Amelia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVD2-NC70LvuqqLrklZ9RSd1Tl9v63GZTXaBP3rh9aHaE8UIqFY,Memuaskan!,5,0,1.3.9,2024-09-09 16:16:08,,,1.3.9
38311a11-9b33-4626-8990-40ee917ef5d8,Kokoh Rino Soerianto,https://play-lh.googleusercontent.com/a-/ALV-UjWoTl80UjF_G3A-dm20XFAyR2noK8m0-n2xDWB_j1GJQ28UNB8,bagus,5,0,1.3.9,2024-09-15 04:23:23,,,1.3.9
25db229f-cb9d-48c8-bb55-497343028666,Muhamad Alrizki,https://play-lh.googleusercontent.com/a/ACg8ocL5BnFsPb7X-85RSNKmKQmag-pegNVp-u2AmHgUlbIoCZl3sQ=mo,Ol,5,0,1.3.9,2024-08-31 11:45:32,,,1.3.9
33c36615-0f3b-498b-86e9-b05a9b775d07,andre putra .b,https://play-lh.googleusercontent.com/a-/ALV-UjXoNldHpVuHDwfjC2IQPYtkMDuqJfQQDPr8tfjr8d8IsArU1CkY,bagus,5,0,1.3.9,2024-08-23 07:47:28,,,1.3.9
ca3d8932-79ac-45ce-bdb0-48c31287b7b3,Yuriya Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocI2mdYseZMHy31-m9iu3442XDyX5BhkyGTeCZ7k_TPnN5g9uQ=mo,Keren,5,0,1.3.9,2024-08-22 12:48:15,,,1.3.9
0370868a-ae35-4b4c-8d7b-a3a467b86509,RommyFranky,https://play-lh.googleusercontent.com/a-/ALV-UjWWT8KeLHBOBDk6VhMWJd734P5i8IEflc-nSyZuc6Jxm3VeDqlM,Good app,5,0,1.3.9,2024-08-17 10:58:26,,,1.3.9
92f2d6c4-0087-4388-bf44-c568a4dcd30a,Whesly Pane,https://play-lh.googleusercontent.com/a/ACg8ocK1k6gW9JiUfrC58L575CT2QmKAdYGB7q1Uwv-RRLPZ43kxkLI=mo,Ok..👍👍👍👍👍💯💯💯💯🌟👍,5,0,1.3.8,2024-08-16 15:03:54,,,1.3.8
1e54d22d-31d9-4edb-a27c-84266aef7e6c,Renita Dinaroh,https://play-lh.googleusercontent.com/a-/ALV-UjWEn2hpw5R0S2gvWUIetRrUIiVoNAt2eBASIIjCUGCsQhupMWP5,Aplikasi sangat membantu,5,0,1.3.8,2024-07-21 09:22:31,,,1.3.8
12d28cab-410c-4eb8-8ce7-9eb2954ea02e,Rini Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjXd_LWxuV5x_OY-o6KRCGfkrPkpZRprxGXPq4l0y-NFLM5sDLTA,sippp👍👍,5,0,1.3.8,2024-08-06 17:46:27,,,1.3.8
09cb9c80-6d2d-4372-ae8e-ee7221abf0a5,Yusintha Handityo,https://play-lh.googleusercontent.com/a-/ALV-UjUYQ9L8t0ZPCKYtYmiDfOz87RG4aNaOCaa2s5kqCajdya5oPjOZ,Ok,5,0,1.3.8,2024-08-17 08:53:24,,,1.3.8
5fe63ef7-f464-4c25-b1d7-59c98b84bdaf,Mas Adi,https://play-lh.googleusercontent.com/a/ACg8ocKlFROQWhArZcE5iBv7mOLQ2-DQnUpyriIzpcMIOAvy0_U6JQ=mo,Ok,5,0,1.3.8,2024-07-23 11:20:05,,,1.3.8
db151534-19e5-4ffa-8bb6-9f32bc46d6b8,snilams PutriSayna,https://play-lh.googleusercontent.com/a-/ALV-UjXw2WI1m-7HF_UR1Y136RfUbYmTA6sS36QIidTng-Ies12bQvs,keren,5,0,1.3.8,2024-08-08 08:43:23,,,1.3.8
15b6617d-172b-4703-96f0-30e077914cc5,Haruko aja123,https://play-lh.googleusercontent.com/a-/ALV-UjX6xlIs5HOf8RvoUJIBICMLx2vS7JwHDm2lLz6vs-F59xZrt3Yd,Goood,5,0,1.3.8,2024-07-20 11:06:08,,,1.3.8
0346463c-78af-4fbb-9e14-6d114e4cc826,Bayu bams,https://play-lh.googleusercontent.com/a-/ALV-UjXq9PY6-clfw7jei1rEENX57oRF6_qJZpn4RdlcHBP2M62MCa1q,is the best,5,0,1.3.8,2024-08-11 09:31:08,,,1.3.8
3255b7c9-cc7c-47df-a96d-4546645a3823,Rahmi Yulita,https://play-lh.googleusercontent.com/a/ACg8ocIBqNEBjl0dB3W6c7UaHSmgynuDt4l9zfpKaF4jhTecSWaK0w=mo,Baik,5,0,1.3.8,2024-08-01 20:55:13,,,1.3.8
7dba7b53-4761-45d1-bebc-8f920c8bf5c5,Amelia Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjVlHb5E-Ftvv3FubFaWrg_21aNZ9VxGrDa8eUqDOMcl4wUvNwhF,Mantap keren.,5,0,1.3.7,2024-07-07 17:36:54,,,1.3.7
93a419c8-ce84-48fc-8d5d-ce861759faa1,Fathia Ziya,https://play-lh.googleusercontent.com/a-/ALV-UjXUVWMzrVOaeBc1_jt6GwXO5nP8ul2kEiDUFXI7kvPZKkaJuaw,bagusss,5,0,1.3.7,2024-08-08 15:04:20,,,1.3.7
fe90eac2-9fdd-4fd1-aad4-cd39958c9317,boy hendy yanto,https://play-lh.googleusercontent.com/a-/ALV-UjUCXB7qpig26Ud7xCpzJ9Im0GJJFXYM4s6SbTLp7knFY42YEDFc9A,Good apps,5,0,1.3.5,2024-06-25 16:12:45,,,1.3.5
a4493590-24e2-47d2-805f-e58a60e02c4a,ALFADILLAH BAN GROUP,https://play-lh.googleusercontent.com/a-/ALV-UjX-RvaSV7G45BCtNH8wvs17p2iTt2Iw-TsK_uDPsP1dRSXgxK4A,Bagus,5,0,1.3.4,2024-06-11 14:20:16,,,1.3.4
11c2da2b-497f-4fde-a5a4-61a2fdec5aee,Adi Athus,https://play-lh.googleusercontent.com/a/ACg8ocIfDgbOInK-JUOPcE7bo9a5b34blpECU3G80gGUotyDeMEZLto=mo,baik,5,0,1.3.3,2024-05-26 05:06:26,,,1.3.3
71b3b4ac-551e-4691-8ed9-152bcfba5b92,Maruf Doli,https://play-lh.googleusercontent.com/a-/ALV-UjXXACThWiAP5zZntiypPBOAC9vcGKr0xm7Cxx4eYbSuamSFELNz,real time trackingnya mantap,5,0,1.3.1,2024-05-22 21:11:14,,,1.3.1
81d11643-46f5-4dbd-9944-fa496c6a7f84,I Nyoman Angga Sempana,https://play-lh.googleusercontent.com/a-/ALV-UjVYwfqikct941GPB1Y6iGbWvf3i67ALjXndsnp8C8roIezcE4LO,mantap,5,0,1.3.1,2024-05-04 20:07:13,,,1.3.1
